MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
2399,Robert Hughes,44,Male,Basic,2022-09-17,30,4,1061,4.5
2400,Thomas Graves,47,Male,Basic,2020-11-26,30,6,1874,1.0
2401,Amy Lane,19,Female,VIP,2023-08-19,100,3,4772,1.5
2402,Danny Obrien,50,Female,Basic,2020-03-16,30,4,1018,1.6
2403,Madison Berry,33,Male,Basic,2015-02-12,30,7,1288,9.1
2404,Danielle Ibarra,48,Male,Premium,2018-10-03,60,7,3154,9.3
2405,Mark Johnston,58,Male,Basic,2021-01-28,30,3,1257,5.9
2406,Nancy Daniel,24,Male,VIP,2019-02-04,100,7,5013,4.3
2407,Julie Hammond,48,Female,VIP,2016-02-20,100,3,4757,1.0
2408,Melvin Schroeder,18,Male,Premium,2018-01-09,60,3,2306,1.9
2409,Gregory Rubio DVM,51,Female,VIP,2019-02-10,100,7,5571,4.8
2410,Rachel Clark,39,Female,Basic,2021-03-23,30,2,1477,5.0
2411,Philip Bryant,35,Female,VIP,2017-07-09,100,4,4183,9.0
2412,Judith Singh,26,Female,VIP,2021-04-14,100,1,5392,4.7
2413,Christopher Smith,60,Male,Basic,2024-01-12,30,1,1140,9.5
2414,Traci Brown,30,Male,Basic,2019-02-20,30,4,1442,3.1
2415,Roberta Espinoza,35,Female,Premium,2019-04-24,60,7,2788,8.5
2416,Juan Barrett,18,Female,VIP,2023-10-20,100,3,5107,9.8
2417,Alicia Gonzalez,56,Male,Basic,2019-02-06,30,5,1920,9.0
2418,Susan Singh,43,Female,Basic,2023-04-23,30,6,1237,3.4
2419,Jesus Lester,24,Female,Premium,2019-04-03,60,3,2818,4.9
2420,Marie Collins,50,Male,Premium,2017-03-29,60,4,2360,7.1
2421,Ryan Best,23,Male,Basic,2015-10-10,30,6,1344,8.3
2422,Nicholas Williamson,46,Male,VIP,2021-10-24,100,6,5191,8.8
2423,Herbert Wilson,54,Female,Basic,2023-03-17,30,1,1737,7.0
2424,Lori Lawson,56,Female,Basic,2018-11-20,30,4,1709,2.7
2425,Ashley Long,35,Male,Premium,2020-09-04,60,6,2023,5.4
2426,John Williams,37,Male,VIP,2020-05-08,100,2,4123,6.0
2427,Glenda Dyer,21,Female,Premium,2018-11-25,60,1,2469,9.2
2428,Rodney Richardson,20,Male,Basic,2018-05-20,30,7,1765,6.6
2429,Sabrina Patterson,51,Male,Premium,2020-06-04,60,7,2473,4.1
2430,Jennifer Munoz,49,Female,Basic,2022-12-20,30,3,1477,8.3
2431,William Marshall,43,Male,Basic,2016-09-15,30,2,1897,5.3
2432,Megan Walton,48,Female,VIP,2023-10-28,100,2,5273,9.2
2433,Jennifer Mack,31,Male,VIP,2022-11-01,100,1,5340,3.1
2434,Christina Allen,53,Female,Premium,2021-08-30,60,4,3837,2.2
2435,Peggy Diaz,20,Male,VIP,2019-09-08,100,6,5991,7.0
2436,Bradley Dodson,60,Female,Basic,2021-06-12,30,7,1835,8.2
2437,Kristen Clark,41,Female,VIP,2019-08-19,100,6,5400,9.1
2438,Jesus Hernandez,23,Female,Premium,2024-06-11,60,3,3065,4.0
2439,Terri Perkins,32,Female,Basic,2018-10-26,30,3,1762,8.7
2440,Tara Thompson,39,Female,Premium,2016-12-07,60,4,3738,8.2
2441,John Duran,18,Female,Basic,2017-06-26,30,2,1793,7.8
2442,Jennifer Blackwell,54,Female,Premium,2023-08-13,60,4,2281,3.1
2443,Kelsey Brown,53,Male,VIP,2020-12-10,100,2,4020,6.1
2444,Alicia Jimenez,40,Male,Basic,2016-11-15,30,5,1473,4.8
2445,Lauren Perry,51,Female,Basic,2024-08-11,30,7,1694,8.5
2446,Barbara Rich,38,Female,VIP,2018-04-06,100,7,5476,5.7
2447,Brian Scott,34,Male,Premium,2018-09-20,60,5,2351,7.4
2448,Mrs. Lisa Levy,27,Female,Basic,2019-06-11,30,3,1459,5.7
2449,James Wheeler,48,Male,VIP,2015-02-24,100,1,5197,5.9
2450,Adam Miller,37,Female,VIP,2019-03-12,100,4,5180,2.3
2451,Mckenzie Mercado,54,Female,VIP,2022-06-28,100,4,5589,3.6
2452,Tammy Solis,25,Female,Basic,2023-11-06,30,1,1110,8.1
2453,Gregory Aguilar,25,Female,VIP,2018-09-28,100,3,4060,4.9
2454,Patrick Vasquez,34,Female,Premium,2021-03-25,60,5,2626,3.1
2455,Heather Rangel,31,Female,Basic,2022-01-14,30,5,1006,6.8
2456,Jerome Mcbride,25,Male,VIP,2016-01-18,100,3,4806,6.7
2457,Eric Payne,54,Male,Basic,2016-07-07,30,7,1388,2.1
2458,April Stevens,35,Female,VIP,2020-07-16,100,6,4468,3.4
2459,Tina Little,28,Female,VIP,2015-11-24,100,2,4636,8.5
2460,Charles Arnold,55,Male,VIP,2020-08-26,100,2,4123,7.5
2461,Nathan Morris,50,Female,VIP,2016-09-04,100,3,4429,9.2
2462,Emily Valdez,22,Female,Premium,2015-05-08,60,5,3521,2.9
2463,Tammy Mcneil,47,Female,Premium,2016-02-03,60,6,3321,4.3
2464,Hayden Coffey,53,Female,VIP,2022-09-20,100,7,5081,7.3
2465,Eric Contreras,54,Male,Premium,2022-06-06,60,5,3290,5.1
2466,Mason Wilson,45,Male,VIP,2020-11-13,100,2,5443,5.9
2467,Andrea Stephens,56,Female,Basic,2017-01-28,30,1,1406,6.9
2468,William Gonzalez,29,Female,Basic,2021-12-11,30,6,1796,7.1
2469,Patrick Huang,30,Female,VIP,2016-03-13,100,7,4112,6.4
2470,Charles Harris,58,Male,Basic,2016-06-22,30,6,1067,7.8
2471,Paul Peterson,34,Male,Basic,2022-05-27,30,1,1264,9.3
2472,Johnathan Nguyen,18,Female,Basic,2023-03-17,30,2,1180,3.6
2473,Michael Jackson DDS,59,Female,Premium,2023-11-26,60,4,3320,4.6
2474,Erin Lewis,48,Female,Premium,2015-05-15,60,5,3447,6.8
2475,Ryan Jackson,18,Male,VIP,2023-11-11,100,2,4854,6.7
2476,Derek Moss,19,Female,Basic,2022-12-14,30,1,1010,4.4
2477,Barbara Wilkerson,57,Male,Premium,2020-03-06,60,2,3968,4.8
2478,Kevin Martinez,31,Male,Basic,2018-04-29,30,5,1674,9.8
2479,Stephanie Bell,19,Male,Premium,2015-01-05,60,5,2966,5.0
2480,Dawn Baker,52,Female,Basic,2021-06-19,30,3,1242,10.0
2481,Samuel Hudson,33,Female,VIP,2023-05-27,100,5,4591,7.3
2482,Henry Pham,56,Female,Premium,2016-07-24,60,2,2674,4.7
2483,Amanda Lawrence,33,Female,Basic,2021-12-20,30,6,1781,10.0
2484,Daniel Mooney,40,Male,VIP,2015-11-23,100,5,5244,4.2
2485,Patricia Mason DDS,47,Female,VIP,2015-04-01,100,5,5385,5.2
2486,Todd Howard,56,Male,Premium,2019-07-03,60,3,3956,4.2
2487,Janet Johnson,34,Male,VIP,2023-12-22,100,5,4708,6.4
2488,Jasmine Velez,54,Female,VIP,2016-11-21,100,2,5653,3.6
2489,Amy Christensen,59,Male,VIP,2019-05-23,100,6,5958,8.3
2490,Steven Malone,43,Female,Premium,2018-12-27,60,4,2197,2.1
2491,Lisa Summers,44,Female,Basic,2023-03-30,30,2,1308,4.3
2492,Kayla Wolfe,42,Male,VIP,2021-03-10,100,1,4227,2.0
2493,Sara White,35,Male,VIP,2024-09-13,100,3,4483,7.4
2494,Caitlin Mueller,38,Male,Premium,2022-04-15,60,4,3136,6.3
2495,Samuel Rosales,34,Female,VIP,2023-12-19,100,7,4443,7.6
2496,Brittany Ortiz,36,Female,VIP,2022-08-30,100,3,4729,4.0
2497,Kyle Burns,54,Male,Basic,2023-06-22,30,7,1093,4.7
2498,William Norris,33,Male,Basic,2017-11-17,30,7,1586,3.4
2499,Kimberly Johnson,21,Male,Premium,2021-05-19,60,4,2629,6.5
2500,Leslie Burns,46,Female,Basic,2021-06-08,30,7,1649,6.5
2501,Katie Wilson,36,Male,Basic,2023-09-17,30,1,1227,9.0
2502,Jillian Garcia DDS,29,Female,Basic,2016-10-24,30,5,1993,10.0
2503,Wendy Flores,42,Female,Premium,2019-09-29,60,4,2278,3.9
2504,Amber Michael,46,Male,VIP,2020-02-17,100,2,5222,8.1
2505,Diane Walsh,58,Female,VIP,2020-08-22,100,7,4099,1.3
2506,Jeffrey Moon,55,Male,Basic,2018-02-25,30,1,1974,7.6
2507,Pamela Hamilton,19,Male,VIP,2015-12-22,100,1,4808,7.9
2508,Mark Baker,50,Female,Basic,2015-11-02,30,5,1185,7.9
2509,Bryan Little,53,Male,Premium,2015-05-22,60,7,2103,7.3
2510,Thomas Black,21,Male,VIP,2017-11-04,100,7,5244,3.6
2511,Craig Jones,51,Female,VIP,2024-05-10,100,6,5353,8.0
2512,Terri Sanders,53,Female,VIP,2014-11-16,100,6,5245,9.2
2513,Lisa Wood,29,Male,VIP,2016-03-22,100,1,5181,5.1
2514,Kevin Smith,24,Female,Basic,2024-06-16,30,7,1415,4.8
2515,Amanda White,50,Female,VIP,2022-02-10,100,3,4469,9.1
2516,Robert Smith,46,Female,Premium,2015-02-13,60,2,3101,4.7
2517,John Wilson,53,Female,Premium,2020-01-08,60,3,2845,4.2
2518,Corey Bass,37,Female,Basic,2016-05-25,30,4,1215,2.5
2519,Cameron Wade,49,Female,VIP,2021-08-25,100,2,4644,3.5
2520,Dorothy Shields,53,Male,Basic,2024-07-23,30,5,1662,1.5
2521,Tonya Atkinson,46,Male,Premium,2019-06-10,60,7,3668,6.9
2522,Tracey Sullivan,37,Female,Premium,2022-07-08,60,2,3270,5.6
2523,Janice Griffith,20,Male,VIP,2020-04-29,100,5,4623,3.7
2524,Lori Harris,25,Female,VIP,2024-02-03,100,5,4199,8.8
2525,Amanda Powell,41,Female,Premium,2024-02-11,60,5,2239,9.6
2526,Susan Peterson,58,Male,Basic,2016-11-19,30,1,1884,5.0
2527,Jonathan Massey,26,Female,Premium,2021-02-05,60,6,3059,3.6
2528,Christine Smith,46,Female,Premium,2020-07-26,60,4,3415,10.0
2529,Michelle Wade,34,Male,VIP,2024-06-20,100,1,4449,2.3
2530,Chad Valdez,40,Male,Basic,2024-05-18,30,4,1022,3.9
2531,John Salazar,33,Female,Basic,2023-11-28,30,3,1303,8.9
2532,Heather Gonzales,28,Male,Basic,2016-06-26,30,7,1609,1.3
2533,Karen Powell,19,Female,VIP,2024-08-26,100,6,4528,3.5
2534,Austin Kane,20,Male,Basic,2023-06-30,30,2,1512,5.1
2535,Christopher Monroe,31,Female,Basic,2019-09-05,30,2,1625,2.7
2536,Casey Martin,47,Male,Basic,2022-05-10,30,5,1718,4.0
2537,Timothy Torres,47,Male,Premium,2020-08-14,60,5,2343,9.6
2538,Gregory Mitchell,46,Female,Premium,2024-02-17,60,7,2053,1.2
2539,Lacey Morris,52,Female,Premium,2021-05-30,60,6,3282,3.6
2540,Tyler Alexander,60,Male,Premium,2015-05-23,60,1,3329,5.3
2541,Michelle Jones MD,18,Male,Premium,2023-09-05,60,3,3764,6.4
2542,Heather Hubbard,39,Male,Basic,2015-04-11,30,6,1210,6.5
2543,Jennifer Hernandez,22,Male,Basic,2016-01-31,30,4,1453,4.6
2544,Hunter Baker,36,Male,VIP,2024-02-11,100,1,5220,3.3
2545,Sarah Jones,24,Female,Basic,2017-02-09,30,5,1086,9.6
2546,Elizabeth Hernandez,36,Male,Premium,2020-02-06,60,2,3035,4.5
2547,Carol Owens,32,Female,Premium,2022-09-26,60,7,2518,1.7
2548,Valerie Rodgers,18,Female,Premium,2021-02-03,60,7,2504,5.7
2549,Rebecca Mason,56,Female,Premium,2017-01-05,60,4,3781,7.8
2550,Jorge Thomas,60,Male,VIP,2023-03-20,100,1,4012,2.9
2551,Lindsey Lester,38,Female,Basic,2024-04-26,30,3,1027,2.2
2552,Cheyenne Porter,43,Male,VIP,2018-01-26,100,6,4550,9.4
2553,Brenda White,57,Female,Basic,2020-07-26,30,3,1913,4.7
2554,Cynthia Baxter,44,Female,VIP,2017-08-07,100,5,4232,2.6
2555,Michael Edwards,42,Male,VIP,2015-05-02,100,6,5414,3.1
2556,Jason Jenkins,45,Male,VIP,2016-10-03,100,4,5407,6.8
2557,William Rivera,39,Female,Premium,2022-12-27,60,1,2343,4.4
2558,John Velazquez,32,Male,VIP,2022-09-20,100,7,5644,3.0
2559,Christina Garcia,38,Female,Premium,2015-03-28,60,2,2159,3.5
2560,Michael Bright,29,Female,VIP,2024-05-25,100,6,5372,3.1
2561,Theresa Weaver,20,Female,VIP,2022-03-16,100,4,5444,2.2
2562,Kristen Mcbride,39,Male,Basic,2015-02-13,30,1,1430,3.5
2563,Richard Prince,25,Male,Basic,2015-04-27,30,7,1337,2.8
2564,Adam Garcia,25,Male,Premium,2019-11-30,60,4,2509,8.8
2565,Ryan Smith,56,Male,Basic,2018-11-08,30,3,1748,2.6
2566,William Ramsey,22,Male,VIP,2022-07-17,100,4,5328,7.0
2567,Zachary Martin,45,Female,Basic,2022-01-30,30,2,1736,2.8
2568,Rachel James,47,Female,Premium,2017-07-28,60,7,3030,1.1
2569,Sheila Flynn,55,Female,VIP,2022-07-23,100,3,4950,3.9
2570,Jill Hobbs,34,Female,VIP,2022-03-30,100,1,4897,9.5
2571,Samuel Gould,29,Male,Premium,2016-04-08,60,1,3127,5.3
2572,Teresa Mckee,20,Male,Basic,2016-08-09,30,1,1023,8.3
2573,Christopher Russell,43,Female,VIP,2018-06-23,100,5,4950,1.5
2574,Jason Gonzalez,58,Male,VIP,2021-10-23,100,1,4230,8.1
2575,Daniel Perkins,25,Male,Premium,2019-12-01,60,7,3805,3.2
2576,Sydney Cortez,48,Female,Basic,2018-04-05,30,6,1926,4.1
2577,Vickie Ingram,54,Male,VIP,2023-04-06,100,6,5586,9.3
2578,Robert Rhodes,25,Male,VIP,2019-07-09,100,1,5841,8.4
2579,Suzanne Howell,41,Female,Premium,2016-01-14,60,6,2618,7.1
2580,Nicholas Green,59,Male,VIP,2018-11-27,100,7,5172,2.5
2581,Rebecca Frank,25,Male,Premium,2024-06-03,60,3,3526,9.6
2582,Maria Morales,23,Male,VIP,2020-09-04,100,1,5267,7.3
2583,Michelle Hurley,22,Female,VIP,2021-08-10,100,1,4382,6.0
2584,Christian Hobbs,32,Male,Basic,2024-01-02,30,7,1129,9.9
2585,Brittany Ingram,27,Female,Basic,2023-01-11,30,7,1228,1.1
2586,Erin Waters,26,Male,VIP,2024-02-26,100,6,4348,5.7
2587,Anthony Wood,35,Female,Basic,2017-09-05,30,6,1736,8.0
2588,Sheila Jackson,56,Female,Basic,2015-01-09,30,6,1606,5.4
2589,Shelby Valdez,39,Female,Premium,2017-12-08,60,5,2968,9.9
2590,Raymond Gonzales,47,Female,VIP,2022-10-18,100,3,5873,9.9
2591,Denise Morales,27,Female,Premium,2018-08-21,60,4,3552,8.1
2592,Alyssa Buchanan,54,Female,Premium,2021-12-03,60,2,3828,2.8
2593,Megan Flores,37,Female,VIP,2019-08-08,100,6,5151,8.9
2594,Patrick Taylor,39,Male,VIP,2024-07-15,100,7,5267,8.2
2595,Mrs. Kristen Lee MD,54,Female,Basic,2015-04-10,30,6,1986,5.1
2596,Sarah Cowan,38,Male,Basic,2023-05-30,30,5,1098,2.1
2597,Dr. Jacqueline Moon,22,Male,Basic,2021-11-22,30,4,1716,5.3
2598,Jill Pineda,30,Male,VIP,2016-08-31,100,1,5674,1.5
2599,Eric Franklin,47,Female,Premium,2015-05-11,60,3,3659,1.8
2600,Anthony Miller,34,Female,VIP,2022-03-22,100,1,4428,7.5
2601,Patricia Francis,19,Female,Premium,2024-04-05,60,6,2348,3.5
2602,Priscilla Malone,51,Male,Basic,2020-03-04,30,4,1539,9.0
2603,Jeffrey Ramirez,18,Female,VIP,2023-01-06,100,4,4121,3.5
2604,Jamie Wolf,20,Male,Premium,2014-10-22,60,6,3770,1.3
2605,Sergio Hernandez,51,Male,Basic,2015-03-18,30,3,1031,5.4
2606,Sierra Acosta,58,Male,Basic,2020-10-16,30,1,1317,3.6
2607,Dana Patton,35,Male,Basic,2019-10-29,30,6,1502,1.4
2608,William Price,29,Male,Basic,2021-10-22,30,7,1475,4.8
2609,Bradley Hobbs,25,Male,VIP,2018-03-11,100,2,5092,1.2
2610,Susan Garcia,31,Male,Basic,2017-04-14,30,5,1603,2.4
2611,Christian Ware,48,Male,VIP,2015-07-24,100,6,5503,4.1
2612,Richard Hayes,37,Male,Basic,2019-11-11,30,2,1390,2.1
2613,Amanda Green,46,Male,Basic,2016-04-14,30,3,1636,6.2
2614,Kaylee Thompson,33,Female,VIP,2018-07-03,100,6,4871,5.8
2615,Jared Baker,44,Male,Basic,2022-03-31,30,7,1554,4.4
2616,Kristin Cole,58,Female,Basic,2022-11-09,30,1,1967,3.0
2617,Heather Graves,54,Female,VIP,2021-09-30,100,7,5411,6.5
2618,Kelly Williams,50,Female,Basic,2023-04-04,30,2,1980,1.5
2619,Paula Rodriguez,27,Female,Premium,2023-05-17,60,3,3725,4.8
2620,Jonathon Lopez,33,Female,Premium,2016-03-10,60,1,2448,3.1
2621,Angela Werner,59,Female,Premium,2017-12-09,60,3,2386,1.4
2622,Reginald Perez,28,Male,Basic,2024-03-15,30,4,1486,9.8
2623,Brandon Lawrence,58,Female,Premium,2019-01-28,60,1,2360,5.6
2624,Melanie Parker,25,Male,Premium,2020-09-20,60,6,3193,2.5
2625,Christopher Torres,32,Female,VIP,2020-11-17,100,6,5355,6.0
2626,Stanley Marshall,19,Female,Basic,2022-11-27,30,6,1565,4.3
2627,Tiffany Holden,54,Male,Basic,2024-06-19,30,1,1593,3.2
2628,Kevin Gray,31,Male,Basic,2018-06-10,30,4,1240,4.7
2629,Jean Hayes,27,Male,Basic,2024-09-15,30,3,1631,6.4
2630,Amber Barr,57,Male,Premium,2022-11-01,60,7,2025,7.8
2631,Jessica Foley,60,Male,Premium,2019-07-22,60,6,3757,7.3
2632,Matthew Rivera,31,Male,Premium,2022-10-29,60,5,2584,4.8
2633,Samantha Douglas,24,Female,VIP,2021-09-19,100,6,4631,5.3
2634,Kimberly Wade,60,Female,Premium,2018-06-08,60,5,2451,9.4
2635,Michael Reeves,22,Male,VIP,2024-02-01,100,2,4934,9.3
2636,Sean Elliott,19,Female,Premium,2019-03-03,60,6,2293,7.1
2637,John Tyler,45,Female,Basic,2016-11-28,30,7,1760,8.9
2638,Christine Fuentes,58,Female,Basic,2024-06-02,30,1,1901,9.4
2639,Angela Morgan,45,Male,VIP,2017-10-17,100,7,4327,8.8
2640,Veronica Farmer,54,Male,Premium,2017-01-01,60,3,2295,8.4
2641,Courtney Bennett,47,Female,Premium,2020-04-27,60,3,3849,7.3
2642,Steven Brown,46,Female,Premium,2021-07-18,60,7,2092,5.0
2643,Michelle Swanson,40,Female,Premium,2023-12-06,60,7,2526,2.5
2644,Lauren Dennis,55,Female,Premium,2023-11-01,60,3,2226,8.3
2645,Judy Hill,25,Female,Basic,2017-01-29,30,1,1823,4.4
2646,Jennifer Sloan,19,Female,Premium,2022-09-18,60,1,3966,2.2
2647,Christopher Powers,54,Female,Basic,2019-06-16,30,1,1264,2.3
2648,Emily Haney,21,Male,Premium,2021-09-11,60,2,2069,8.6
2649,Lorraine Carroll,20,Male,VIP,2018-02-14,100,1,5406,5.7
2650,Amy Castillo,30,Male,Basic,2020-08-20,30,1,1284,3.3
2651,Mr. Chad Myers,30,Male,Premium,2017-08-24,60,5,3365,3.2
2652,Ryan Jacobson,35,Female,VIP,2015-04-13,100,2,5050,7.3
2653,Susan Shaffer,34,Male,Premium,2019-06-04,60,2,2513,2.8
2654,Julie Bowman,42,Male,Premium,2014-12-13,60,5,2323,9.5
2655,Steven Green,28,Female,Premium,2017-08-27,60,6,3379,8.2
2656,Kristine Bradley,56,Female,Basic,2022-12-15,30,5,1153,9.6
2657,Sabrina Collins,40,Female,Premium,2019-01-12,60,2,3676,4.2
2658,Stephanie Owens,25,Female,VIP,2017-12-18,100,5,5282,3.5
2659,Benjamin Brown,45,Male,Premium,2018-12-13,60,5,2334,8.9
2660,Christine Smith,35,Female,VIP,2018-01-09,100,2,4948,8.6
2661,Andre Ellis,46,Male,VIP,2022-04-11,100,2,4035,8.9
2662,Yvonne Cruz,60,Female,VIP,2017-11-16,100,7,4312,1.0
2663,Casey Peters,29,Male,VIP,2017-09-02,100,4,5776,3.1
2664,Isabella Kane,52,Female,Premium,2017-03-31,60,5,2746,7.1
2665,Madison Mcdaniel PhD,40,Female,Basic,2015-05-05,30,6,1268,2.5
2666,Tracy Jimenez,38,Female,VIP,2016-03-14,100,3,5705,7.1
2667,Mark Bryant,37,Male,VIP,2015-12-14,100,3,4459,7.1
2668,Miguel Brown,27,Female,Basic,2023-12-07,30,2,1725,4.4
2669,Francisco Hansen,50,Female,Premium,2014-11-01,60,7,3805,5.0
2670,Ryan Gonzalez,55,Male,VIP,2017-12-10,100,7,4405,7.6
2671,Matthew Wells,42,Male,Premium,2020-07-29,60,5,3472,6.7
2672,Cynthia Sullivan,33,Male,Premium,2018-10-02,60,1,3205,7.2
2673,Sean Duran,58,Female,Premium,2022-10-31,60,3,2240,9.8
2674,Daniel Sutton,37,Male,VIP,2023-05-01,100,5,5585,7.4
2675,Timothy Harris,49,Female,VIP,2021-01-16,100,2,5065,7.1
2676,Craig Colon,36,Male,Basic,2014-11-20,30,2,1077,4.6
2677,Jennifer Torres,48,Female,Premium,2024-08-17,60,7,3563,4.7
2678,Stephen Nixon,48,Male,Premium,2023-09-15,60,1,2596,5.3
2679,William Fitzgerald,35,Female,Premium,2021-04-20,60,3,3253,2.3
2680,Darrell Gonzalez,52,Male,VIP,2018-06-14,100,6,4381,8.0
2681,Robin Long,22,Male,VIP,2020-12-09,100,5,4472,6.4
2682,Barry Villanueva,36,Male,VIP,2019-06-17,100,1,5414,7.1
2683,Olivia Murphy,31,Male,VIP,2016-09-06,100,6,5101,5.0
2684,Leslie Odom,18,Female,Basic,2021-04-02,30,6,1684,3.9
2685,Matthew Sanchez,32,Male,Basic,2018-06-30,30,7,1679,2.8
2686,Jessica Rodriguez,44,Female,Basic,2016-07-06,30,5,1022,2.8
2687,Ashley Esparza,35,Male,Premium,2023-05-02,60,1,3453,5.3
2688,Kathleen Gray,53,Female,Basic,2019-03-28,30,5,1772,3.6
2689,Howard Moon,35,Female,Basic,2017-06-27,30,7,1750,1.2
2690,Adam Moore,23,Female,Basic,2023-01-11,30,4,1905,3.1
2691,William Nicholson,34,Male,Premium,2017-10-30,60,3,3448,6.4
2692,Katherine Santiago,18,Female,VIP,2023-11-13,100,7,4748,4.8
2693,Michael Burton,55,Female,Basic,2016-12-03,30,4,1593,3.4
2694,Michael Fields,50,Male,Premium,2023-07-06,60,4,2127,2.8
2695,Mrs. Lori Hicks,29,Male,Basic,2023-01-11,30,2,1885,1.4
2696,Ms. Lisa Rodriguez,58,Female,VIP,2024-02-25,100,5,4852,9.9
2697,Luke Carlson,27,Male,VIP,2021-04-04,100,2,4606,7.7
2698,Tammy Taylor,54,Female,Basic,2017-08-22,30,6,1322,5.4
2699,Jasmine Miller,27,Male,Basic,2018-05-18,30,7,1949,8.5
2700,Shannon Guzman,18,Female,Basic,2017-10-21,30,4,1209,9.9
2701,Daniel Peterson,50,Male,VIP,2017-01-03,100,6,4141,6.9
2702,Jennifer Burns,39,Female,VIP,2023-07-13,100,1,5111,8.4
2703,Erica Hubbard,25,Female,Basic,2017-06-05,30,6,1619,5.6
2704,Cindy Bowers,43,Female,VIP,2022-10-14,100,2,4043,4.7
2705,Madeline Crawford,58,Female,Premium,2015-10-10,60,5,2987,8.1
2706,Thomas Moore,20,Male,Premium,2019-06-06,60,5,3949,6.0
2707,Angela Gutierrez,52,Female,Basic,2015-01-20,30,1,1337,8.1
2708,Victoria Johnson,23,Female,Basic,2022-06-03,30,4,1619,7.5
2709,Daniel Roth,36,Male,VIP,2018-08-11,100,3,5217,2.8
2710,Craig Nelson,24,Female,Basic,2017-11-29,30,4,1520,10.0
2711,Dr. Nancy Johns MD,21,Male,Premium,2019-04-19,60,7,3787,3.2
2712,Kathy Ferrell,25,Female,VIP,2014-10-19,100,4,5660,7.6
2713,Joseph Miller,23,Female,Premium,2016-10-31,60,3,2148,2.8
2714,Hannah Flores,31,Female,VIP,2021-12-22,100,3,5781,5.6
2715,Jason Graham,58,Female,Basic,2015-09-29,30,2,1850,2.9
2716,Shirley Soto,42,Male,VIP,2014-10-03,100,6,4029,5.3
2717,Kenneth Jones MD,18,Male,Premium,2020-10-26,60,3,2550,7.2
2718,John Hahn,60,Male,Premium,2021-10-02,60,7,3968,8.5
2719,Felicia Perez,46,Female,VIP,2015-09-25,100,1,5413,5.9
2720,Sharon Robinson,50,Female,VIP,2019-05-09,100,5,5970,3.1
2721,William Harrell,52,Male,Premium,2023-12-21,60,3,3080,9.5
2722,Keith Cervantes,49,Female,Basic,2018-02-07,30,3,1589,3.5
2723,Molly Harrison,52,Female,Premium,2016-09-25,60,5,3653,2.0
2724,Nicole Mack,53,Male,Premium,2021-06-26,60,6,3747,2.5
2725,Ronald Walker,35,Male,VIP,2024-01-27,100,5,5931,1.6
2726,Joseph Kaiser,36,Male,Premium,2018-07-30,60,5,3738,7.7
2727,Autumn Mckay,58,Female,Basic,2016-08-15,30,2,1113,7.3
2728,Karen Walker,35,Male,Premium,2023-06-25,60,1,3418,7.3
2729,Michael Smith,22,Male,Basic,2021-09-08,30,4,1869,9.2
2730,Gabriel Smith,49,Male,Basic,2022-11-13,30,4,1438,6.9
2731,Christina Young,50,Female,Basic,2019-10-24,30,4,1968,6.7
2732,Austin Garcia,19,Female,VIP,2020-06-19,100,5,4365,2.1
2733,Katelyn Flores,35,Male,Basic,2015-08-28,30,2,1842,5.9
2734,Robert Lutz,28,Female,VIP,2024-09-09,100,1,4067,8.7
2735,Lynn Fisher,23,Male,Basic,2022-11-16,30,7,1829,4.2
2736,Janet Clark,55,Male,Basic,2017-05-24,30,2,1755,7.4
2737,Christopher Bell,29,Male,Premium,2022-06-27,60,2,3475,8.9
2738,Amber White,58,Female,VIP,2021-01-29,100,4,4976,5.1
2739,Mary Smith,38,Male,VIP,2016-02-11,100,6,5037,7.3
2740,Troy Webb,40,Male,Premium,2019-03-09,60,6,3387,9.2
2741,Kayla Odonnell,46,Female,Premium,2024-01-14,60,3,3373,7.9
2742,Alex Jones,46,Male,VIP,2017-09-05,100,7,5061,4.8
2743,Lauren Griffith,26,Female,Premium,2018-10-01,60,6,2769,7.5
2744,Paige Williams,23,Female,VIP,2018-03-03,100,4,4402,9.4
2745,Jason Potter,26,Male,Basic,2015-01-03,30,1,1676,5.3
2746,Samantha Jefferson,31,Male,VIP,2021-09-11,100,1,4731,7.4
2747,Samuel Huff,60,Male,VIP,2021-03-26,100,5,5151,3.1
2748,Brian Phillips,39,Male,Premium,2021-12-12,60,5,3706,1.1
2749,Monique Reed,25,Female,VIP,2018-07-01,100,4,4492,4.4
2750,Angela Douglas,26,Female,VIP,2017-01-22,100,5,4116,1.6
2751,Cynthia Tyler,27,Male,Basic,2014-11-26,30,5,1919,8.7
2752,Lori Martin,27,Female,Premium,2023-07-02,60,6,3818,5.1
2753,Peter Gomez,48,Male,Premium,2016-08-26,60,2,2217,6.9
2754,Mike Mitchell,25,Male,Basic,2022-04-08,30,5,1581,8.1
2755,Curtis Fernandez,48,Female,Premium,2022-05-02,60,7,2711,7.2
2756,Brian Smith,40,Female,Basic,2019-12-17,30,3,1846,2.9
2757,Mark Smith,26,Female,Premium,2016-10-02,60,2,2204,2.0
2758,Earl Hopkins,52,Male,Basic,2022-05-12,30,6,1600,3.6
2759,Scott Bowman,43,Female,VIP,2023-12-26,100,7,4995,4.6
2760,Timothy King,49,Male,Basic,2024-07-10,30,6,1459,6.6
